  6098    0.24083E-14   
  6099    0.24056E-14   
  6100    0.24029E-14   
  6101    0.24002E-14   
  6102    0.23974E-14   
  6103    0.23947E-14   
  6104    0.23920E-14   
  6105    0.23893E-14   
  6106    0.23866E-14   
  6107    0.23839E-14   
  6108    0.23812E-14   
  6109    0.23785E-14   
  6110    0.23758E-14   
  6111    0.23731E-14   
  6112    0.23704E-14   
  6113    0.23677E-14   
  6114    0.23650E-14   
  6115    0.23624E-14   
  6116    0.23597E-14   
  6117    0.23570E-14   
  6118    0.23544E-14   
  6119    0.23517E-14   
  6120    0.23490E-14   
  6121    0.23464E-14   
  6122    0.23437E-14   
  6123    0.23411E-14   
  6124    0.23385E-14   
  6125    0.23358E-14   
  6126    0.23332E-14   
  6127    0.23306E-14   
  6128    0.23279E-14   
  6129    0.23253E-14   
  6130    0.23227E-14   
  6131    0.23201E-14   
  6132    0.23175E-14   
  6133    0.23148E-14   
  6134    0.23122E-14   
  6135    0.23096E-14   
  6136    0.23070E-14   
  6137    0.23044E-14   
  6138    0.23019E-14   
  6139    0.22993E-14   
  6140    0.22967E-14   
  6141    0.22941E-14   
  6142    0.22915E-14   
  6143    0.22890E-14   
  6144    0.22864E-14   
  6145    0.22838E-14   
  6146    0.22813E-14   
  6147    0.22787E-14   
  6148    0.22761E-14   
  6149    0.22736E-14   
  6150    0.22710E-14   
  6151    0.22685E-14   
  6152    0.22660E-14   
  6153    0.22634E-14   
  6154    0.22609E-14   
  6155    0.22584E-14   
  6156    0.22558E-14   
  6157    0.22533E-14   
  6158    0.22508E-14   
  6159    0.22483E-14   
  6160    0.22458E-14   
  6161    0.22432E-14   
  6162    0.22407E-14   
  6163    0.22382E-14   
  6164    0.22357E-14   
  6165    0.22332E-14   
  6166    0.22308E-14   
  6167    0.22283E-14   
  6168    0.22258E-14   
  6169    0.22233E-14   
  6170    0.22208E-14   
  6171    0.22183E-14   
  6172    0.22159E-14   
  6173    0.22134E-14   
  6174    0.22109E-14   
  6175    0.22085E-14   
  6176    0.22060E-14   
  6177    0.22036E-14   
  6178    0.22011E-14   
  6179    0.21987E-14   
  6180    0.21962E-14   
  6181    0.21938E-14   
  6182    0.21914E-14   
  6183    0.21889E-14   
  6184    0.21865E-14   
  6185    0.21841E-14   
  6186    0.21816E-14   
  6187    0.21792E-14   
  6188    0.21768E-14   
  6189    0.21744E-14   
  6190    0.21720E-14   
  6191    0.21696E-14   
  6192    0.21672E-14   
  6193    0.21648E-14   
  6194    0.21624E-14   
  6195    0.21600E-14   
  6196    0.21576E-14   
  6197    0.21552E-14   
  6198    0.21528E-14   
  6199    0.21504E-14   
  6200    0.21481E-14   
  6201    0.21457E-14   
  6202    0.21433E-14   
  6203    0.21410E-14   
  6204    0.21386E-14   
  6205    0.21362E-14   
  6206    0.21339E-14   
  6207    0.21315E-14   
  6208    0.21292E-14   
  6209    0.21268E-14   
  6210    0.21245E-14   
  6211    0.21221E-14   
  6212    0.21198E-14   
  6213    0.21175E-14   
  6214    0.21151E-14   
  6215    0.21128E-14   
  6216    0.21105E-14   
  6217    0.21082E-14   
  6218    0.21059E-14   
  6219    0.21035E-14   
  6220    0.21012E-14   
  6221    0.20989E-14   
  6222    0.20966E-14   
  6223    0.20943E-14   
  6224    0.20920E-14   
  6225    0.20897E-14   
  6226    0.20874E-14   
  6227    0.20852E-14   
  6228    0.20829E-14   
  6229    0.20806E-14   
  6230    0.20783E-14   
  6231    0.20760E-14   
  6232    0.20738E-14   
  6233    0.20715E-14   
  6234    0.20692E-14   
  6235    0.20670E-14   
  6236    0.20647E-14   
  6237    0.20625E-14   
  6238    0.20602E-14   
  6239    0.20580E-14   
  6240    0.20557E-14   
  6241    0.20535E-14   
  6242    0.20512E-14   
  6243    0.20490E-14   
  6244    0.20468E-14   
  6245    0.20445E-14   
  6246    0.20423E-14   
  6247    0.20401E-14   
  6248    0.20379E-14   
  6249    0.20356E-14   
  6250    0.20334E-14   
  6251    0.20312E-14   
  6252    0.20290E-14   
  6253    0.20268E-14   
  6254    0.20246E-14   
  6255    0.20224E-14   
  6256    0.20202E-14   
  6257    0.20180E-14   
  6258    0.20158E-14   
  6259    0.20136E-14   
  6260    0.20114E-14   
  6261    0.20093E-14   
  6262    0.20071E-14   
  6263    0.20049E-14   
  6264    0.20027E-14   
  6265    0.20006E-14   
  6266    0.19984E-14   
  6267    0.19962E-14   
  6268    0.19941E-14   
  6269    0.19919E-14   
  6270    0.19898E-14   
  6271    0.19876E-14   
  6272    0.19855E-14   
  6273    0.19833E-14   
  6274    0.19812E-14   
  6275    0.19791E-14   
  6276    0.19769E-14   
  6277    0.19748E-14   
  6278    0.19727E-14   
  6279    0.19705E-14   
  6280    0.19684E-14   
  6281    0.19663E-14   
  6282    0.19642E-14   
  6283    0.19621E-14   
  6284    0.19600E-14   
  6285    0.19578E-14   
  6286    0.19557E-14   
  6287    0.19536E-14   
  6288    0.19515E-14   
  6289    0.19494E-14   
  6290    0.19473E-14   
  6291    0.19453E-14   
  6292    0.19432E-14   
  6293    0.19411E-14   
  6294    0.19390E-14   
  6295    0.19369E-14   
  6296    0.19349E-14   
  6297    0.19328E-14   
  6298    0.19307E-14   
  6299    0.19286E-14   
  6300    0.19266E-14   
  6301    0.19245E-14   
  6302    0.19225E-14   
  6303    0.19204E-14   
  6304    0.19184E-14   
  6305    0.19163E-14   
  6306    0.19143E-14   
  6307    0.19122E-14   
  6308    0.19102E-14   
  6309    0.19081E-14   
  6310    0.19061E-14   
  6311    0.19041E-14   
  6312    0.19020E-14   
  6313    0.19000E-14   
  6314    0.18980E-14   
  6315    0.18960E-14   
  6316    0.18939E-14   
  6317    0.18919E-14   
  6318    0.18899E-14   
  6319    0.18879E-14   
  6320    0.18859E-14   
  6321    0.18839E-14   
  6322    0.18819E-14   
  6323    0.18799E-14   
  6324    0.18779E-14   
  6325    0.18759E-14   
  6326    0.18739E-14   
  6327    0.18719E-14   
  6328    0.18700E-14   
  6329    0.18680E-14   
  6330    0.18660E-14   
  6331    0.18640E-14   
  6332    0.18620E-14   
  6333    0.18601E-14   
  6334    0.18581E-14   
  6335    0.18561E-14   
  6336    0.18542E-14   
  6337    0.18522E-14   
  6338    0.18503E-14   
  6339    0.18483E-14   
  6340    0.18464E-14   
  6341    0.18444E-14   
  6342    0.18425E-14   
  6343    0.18405E-14   
  6344    0.18386E-14   
  6345    0.18366E-14   
  6346    0.18347E-14   
  6347    0.18328E-14   
  6348    0.18308E-14   
  6349    0.18289E-14   
  6350    0.18270E-14   
  6351    0.18251E-14   
  6352    0.18232E-14   
  6353    0.18212E-14   
  6354    0.18193E-14   
  6355    0.18174E-14   
  6356    0.18155E-14   
  6357    0.18136E-14   
  6358    0.18117E-14   
  6359    0.18098E-14   
  6360    0.18079E-14   
  6361    0.18060E-14   
  6362    0.18041E-14   
  6363    0.18022E-14   
  6364    0.18003E-14   
  6365    0.17985E-14   
  6366    0.17966E-14   
  6367    0.17947E-14   
  6368    0.17928E-14   
  6369    0.17909E-14   
  6370    0.17891E-14   
  6371    0.17872E-14   
  6372    0.17853E-14   
  6373    0.17835E-14   
  6374    0.17816E-14   
  6375    0.17798E-14   
  6376    0.17779E-14   
  6377    0.17761E-14   
  6378    0.17742E-14   
  6379    0.17724E-14   
  6380    0.17705E-14   
  6381    0.17687E-14   
  6382    0.17668E-14   
  6383    0.17650E-14   
  6384    0.17632E-14   
  6385    0.17613E-14   
  6386    0.17595E-14   
  6387    0.17577E-14   
  6388    0.17558E-14   
  6389    0.17540E-14   
  6390    0.17522E-14   
  6391    0.17504E-14   
  6392    0.17486E-14   
  6393    0.17468E-14   
  6394    0.17449E-14   
  6395    0.17431E-14   
  6396    0.17413E-14   
  6397    0.17395E-14   
  6398    0.17377E-14   
  6399    0.17359E-14   
  6400    0.17341E-14   
  6401    0.17324E-14   
  6402    0.17306E-14   
  6403    0.17288E-14   
  6404    0.17270E-14   
  6405    0.17252E-14   
  6406    0.17234E-14   
  6407    0.17217E-14   
  6408    0.17199E-14   
  6409    0.17181E-14   
  6410    0.17163E-14   
  6411    0.17146E-14   
  6412    0.17128E-14   
  6413    0.17110E-14   
  6414    0.17093E-14   
  6415    0.17075E-14   
  6416    0.17058E-14   
  6417    0.17040E-14   
  6418    0.17023E-14   
  6419    0.17005E-14   
  6420    0.16988E-14   
  6421    0.16970E-14   
  6422    0.16953E-14   
  6423    0.16935E-14   
  6424    0.16918E-14   
  6425    0.16901E-14   
  6426    0.16883E-14   
  6427    0.16866E-14   
  6428    0.16849E-14   
  6429    0.16832E-14   
  6430    0.16814E-14   
  6431    0.16797E-14   
  6432    0.16780E-14   
  6433    0.16763E-14   
  6434    0.16746E-14   
  6435    0.16729E-14   
  6436    0.16712E-14   
  6437    0.16695E-14   
  6438    0.16678E-14   
  6439    0.16661E-14   
  6440    0.16644E-14   
  6441    0.16627E-14   
  6442    0.16610E-14   
  6443    0.16593E-14   
  6444    0.16576E-14   
  6445    0.16559E-14   
  6446    0.16542E-14   
  6447    0.16525E-14   
  6448    0.16508E-14   
  6449    0.16492E-14   
  6450    0.16475E-14   
  6451    0.16458E-14   
  6452    0.16441E-14   
  6453    0.16425E-14   
  6454    0.16408E-14   
  6455    0.16391E-14   
  6456    0.16375E-14   
  6457    0.16358E-14   
  6458    0.16342E-14   
  6459    0.16325E-14   
  6460    0.16309E-14   
  6461    0.16292E-14   
  6462    0.16276E-14   
  6463    0.16259E-14   
  6464    0.16243E-14   
  6465    0.16226E-14   
  6466    0.16210E-14   
  6467    0.16193E-14   
  6468    0.16177E-14   
  6469    0.16161E-14   
  6470    0.16144E-14   
  6471    0.16128E-14   
  6472    0.16112E-14   
  6473    0.16096E-14   
  6474    0.16079E-14   
  6475    0.16063E-14   
  6476    0.16047E-14   
  6477    0.16031E-14   
  6478    0.16015E-14   
  6479    0.15999E-14   
  6480    0.15982E-14   
  6481    0.15966E-14   
  6482    0.15950E-14   
  6483    0.15934E-14   
  6484    0.15918E-14   
  6485    0.15902E-14   
  6486    0.15886E-14   
  6487    0.15870E-14   
  6488    0.15854E-14   
  6489    0.15839E-14   
  6490    0.15823E-14   
  6491    0.15807E-14   
  6492    0.15791E-14   
  6493    0.15775E-14   
  6494    0.15759E-14   
  6495    0.15744E-14   
  6496    0.15728E-14   
  6497    0.15712E-14   
  6498    0.15696E-14   
  6499    0.15681E-14   
  6500    0.15665E-14   
  6501    0.15649E-14   
  6502    0.15634E-14   
  6503    0.15618E-14   
  6504    0.15602E-14   
  6505    0.15587E-14   
  6506    0.15571E-14   
  6507    0.15556E-14   
  6508    0.15540E-14   
  6509    0.15525E-14   
  6510    0.15509E-14   
  6511    0.15494E-14   
  6512    0.15478E-14   
  6513    0.15463E-14   
  6514    0.15448E-14   
  6515    0.15432E-14   
  6516    0.15417E-14   
  6517    0.15402E-14   
  6518    0.15386E-14   
  6519    0.15371E-14   
  6520    0.15356E-14   
  6521    0.15340E-14   
  6522    0.15325E-14   
  6523    0.15310E-14   
  6524    0.15295E-14   
  6525    0.15280E-14   
  6526    0.15264E-14   
  6527    0.15249E-14   
  6528    0.15234E-14   
  6529    0.15219E-14   
  6530    0.15204E-14   
  6531    0.15189E-14   
  6532    0.15174E-14   
  6533    0.15159E-14   
  6534    0.15144E-14   
  6535    0.15129E-14   
  6536    0.15114E-14   
  6537    0.15099E-14   
  6538    0.15084E-14   
  6539    0.15069E-14   
  6540    0.15054E-14   
  6541    0.15039E-14   
  6542    0.15025E-14   
  6543    0.15010E-14   
  6544    0.14995E-14   
  6545    0.14980E-14   
  6546    0.14965E-14   
  6547    0.14951E-14   
  6548    0.14936E-14   
  6549    0.14921E-14   
  6550    0.14906E-14   
  6551    0.14892E-14   
  6552    0.14877E-14   
  6553    0.14862E-14   
  6554    0.14848E-14   
  6555    0.14833E-14   
  6556    0.14819E-14   
  6557    0.14804E-14   
  6558    0.14789E-14   
  6559    0.14775E-14   
  6560    0.14760E-14   
  6561    0.14746E-14   
  6562    0.14731E-14   
  6563    0.14717E-14   
  6564    0.14702E-14   
  6565    0.14688E-14   
  6566    0.14674E-14   
  6567    0.14659E-14   
  6568    0.14645E-14   
  6569    0.14630E-14   
  6570    0.14616E-14   
  6571    0.14602E-14   
  6572    0.14587E-14   
  6573    0.14573E-14   
  6574    0.14559E-14   
  6575    0.14545E-14   
  6576    0.14530E-14   
  6577    0.14516E-14   
  6578    0.14502E-14   
  6579    0.14488E-14   
  6580    0.14474E-14   
  6581    0.14459E-14   
  6582    0.14445E-14   
  6583    0.14431E-14   
  6584    0.14417E-14   
  6585    0.14403E-14   
  6586    0.14389E-14   
  6587    0.14375E-14   
  6588    0.14361E-14   
  6589    0.14347E-14   
  6590    0.14333E-14   
  6591    0.14319E-14   
  6592    0.14305E-14   
  6593    0.14291E-14   
  6594    0.14277E-14   
  6595    0.14263E-14   
  6596    0.14249E-14   
  6597    0.14235E-14   
  6598    0.14221E-14   
  6599    0.14207E-14   
  6600    0.14194E-14   
  6601    0.14180E-14   
  6602    0.14166E-14   
  6603    0.14152E-14   
  6604    0.14138E-14   
  6605    0.14125E-14   
  6606    0.14111E-14   
  6607    0.14097E-14   
  6608    0.14084E-14   
  6609    0.14070E-14   
  6610    0.14056E-14   
  6611    0.14043E-14   
  6612    0.14029E-14   
  6613    0.14015E-14   
  6614    0.14002E-14   
  6615    0.13988E-14   
  6616    0.13974E-14   
  6617    0.13961E-14   
  6618    0.13947E-14   
  6619    0.13934E-14   
  6620    0.13920E-14   
  6621    0.13907E-14   
  6622    0.13893E-14   
  6623    0.13880E-14   
  6624    0.13866E-14   
  6625    0.13853E-14   
  6626    0.13839E-14   
  6627    0.13826E-14   
  6628    0.13813E-14   
  6629    0.13799E-14   
  6630    0.13786E-14   
  6631    0.13773E-14   
  6632    0.13759E-14   
  6633    0.13746E-14   
  6634    0.13733E-14   
  6635    0.13719E-14   
  6636    0.13706E-14   
  6637    0.13693E-14   
  6638    0.13679E-14   
  6639    0.13666E-14   
  6640    0.13653E-14   
  6641    0.13640E-14   
  6642    0.13627E-14   
  6643    0.13613E-14   
  6644    0.13600E-14   
  6645    0.13587E-14   
  6646    0.13574E-14   
  6647    0.13561E-14   
  6648    0.13548E-14   
  6649    0.13535E-14   
  6650    0.13522E-14   
  6651    0.13509E-14   
  6652    0.13495E-14   
  6653    0.13482E-14   
  6654    0.13469E-14   
  6655    0.13456E-14   
  6656    0.13443E-14   
  6657    0.13430E-14   
  6658    0.13417E-14   
  6659    0.13405E-14   
  6660    0.13392E-14   
  6661    0.13379E-14   
  6662    0.13366E-14   
  6663    0.13353E-14   
  6664    0.13340E-14   
  6665    0.13327E-14   
  6666    0.13314E-14   
  6667    0.13301E-14   
  6668    0.13289E-14   
  6669    0.13276E-14   
  6670    0.13263E-14   
  6671    0.13250E-14   
  6672    0.13237E-14   
  6673    0.13225E-14   
  6674    0.13212E-14   
  6675    0.13199E-14   
  6676    0.13186E-14   
  6677    0.13174E-14   
  6678    0.13161E-14   
  6679    0.13148E-14   
  6680    0.13136E-14   
  6681    0.13123E-14   
  6682    0.13110E-14   
  6683    0.13098E-14   
  6684    0.13085E-14   
  6685    0.13072E-14   
  6686    0.13060E-14   
  6687    0.13047E-14   
  6688    0.13035E-14   
  6689    0.13022E-14   
  6690    0.13010E-14   
  6691    0.12997E-14   
  6692    0.12985E-14   
  6693    0.12972E-14   
  6694    0.12960E-14   
  6695    0.12947E-14   
  6696    0.12935E-14   
  6697    0.12922E-14   
  6698    0.12910E-14   
  6699    0.12897E-14   
  6700    0.12885E-14   
  6701    0.12872E-14   
  6702    0.12860E-14   
  6703    0.12848E-14   
  6704    0.12835E-14   
  6705    0.12823E-14   
  6706    0.12810E-14   
  6707    0.12798E-14   
  6708    0.12786E-14   
  6709    0.12773E-14   
  6710    0.12761E-14   
  6711    0.12749E-14   
  6712    0.12737E-14   
  6713    0.12724E-14   
  6714    0.12712E-14   
  6715    0.12700E-14   
  6716    0.12688E-14   
  6717    0.12675E-14   
  6718    0.12663E-14   
  6719    0.12651E-14   
  6720    0.12639E-14   
  6721    0.12627E-14   
  6722    0.12614E-14   
  6723    0.12602E-14   
  6724    0.12590E-14   
  6725    0.12578E-14   
  6726    0.12566E-14   
  6727    0.12554E-14   
  6728    0.12542E-14   
  6729    0.12529E-14   
  6730    0.12517E-14   
  6731    0.12505E-14   
  6732    0.12493E-14   
  6733    0.12481E-14   
  6734    0.12469E-14   
  6735    0.12457E-14   
  6736    0.12445E-14   
  6737    0.12433E-14   
  6738    0.12421E-14   
  6739    0.12409E-14   
  6740    0.12397E-14   
  6741    0.12385E-14   
  6742    0.12373E-14   
  6743    0.12361E-14   
  6744    0.12349E-14   
  6745    0.12337E-14   
  6746    0.12325E-14   
  6747    0.12314E-14   
  6748    0.12302E-14   
  6749    0.12290E-14   
  6750    0.12278E-14   
  6751    0.12266E-14   
  6752    0.12254E-14   
  6753    0.12242E-14   
  6754    0.12230E-14   
  6755    0.12219E-14   
  6756    0.12207E-14   
  6757    0.12195E-14   
  6758    0.12183E-14   
  6759    0.12171E-14   
  6760    0.12160E-14   
  6761    0.12148E-14   
  6762    0.12136E-14   
  6763    0.12124E-14   
  6764    0.12113E-14   
  6765    0.12101E-14   
  6766    0.12089E-14   
  6767    0.12077E-14   
  6768    0.12066E-14   
  6769    0.12054E-14   
  6770    0.12042E-14   
  6771    0.12031E-14   
  6772    0.12019E-14   
  6773    0.12007E-14   
  6774    0.11996E-14   
  6775    0.11984E-14   
  6776    0.11972E-14   
  6777    0.11961E-14   
  6778    0.11949E-14   
  6779    0.11938E-14   
  6780    0.11926E-14   
  6781    0.11914E-14   
  6782    0.11903E-14   
  6783    0.11891E-14   
  6784    0.11880E-14   
  6785    0.11868E-14   
  6786    0.11856E-14   
  6787    0.11845E-14   
  6788    0.11833E-14   
  6789    0.11822E-14   
  6790    0.11810E-14   
  6791    0.11799E-14   
  6792    0.11787E-14   
  6793    0.11776E-14   
  6794    0.11764E-14   
  6795    0.11753E-14   
  6796    0.11741E-14   
  6797    0.11730E-14   
  6798    0.11718E-14   
  6799    0.11707E-14   
  6800    0.11696E-14   
  6801    0.11684E-14   
  6802    0.11673E-14   
  6803    0.11661E-14   
  6804    0.11650E-14   
  6805    0.11639E-14   
  6806    0.11627E-14   
  6807    0.11616E-14   
  6808    0.11604E-14   
  6809    0.11593E-14   
  6810    0.11582E-14   
  6811    0.11570E-14   
  6812    0.11559E-14   
  6813    0.11548E-14   
  6814    0.11536E-14   
  6815    0.11525E-14   
  6816    0.11514E-14   
  6817    0.11502E-14   
  6818    0.11491E-14   
  6819    0.11480E-14   
  6820    0.11468E-14   
  6821    0.11457E-14   
  6822    0.11446E-14   
  6823    0.11435E-14   
  6824    0.11423E-14   
  6825    0.11412E-14   
  6826    0.11401E-14   
  6827    0.11390E-14   
  6828    0.11378E-14   
  6829    0.11367E-14   
  6830    0.11356E-14   
  6831    0.11345E-14   
  6832    0.11333E-14   
  6833    0.11322E-14   
  6834    0.11311E-14   
  6835    0.11300E-14   
  6836    0.11289E-14   
  6837    0.11277E-14   
  6838    0.11266E-14   
  6839    0.11255E-14   
  6840    0.11244E-14   
  6841    0.11233E-14   
  6842    0.11222E-14   
  6843    0.11210E-14   
  6844    0.11199E-14   
  6845    0.11188E-14   
  6846    0.11177E-14   
  6847    0.11166E-14   
  6848    0.11155E-14   
  6849    0.11144E-14   
  6850    0.11133E-14   
  6851    0.11121E-14   
  6852    0.11110E-14   
  6853    0.11099E-14   
  6854    0.11088E-14   
  6855    0.11077E-14   
  6856    0.11066E-14   
  6857    0.11055E-14   
  6858    0.11044E-14   
  6859    0.11033E-14   
  6860    0.11022E-14   
  6861    0.11011E-14   
  6862    0.11000E-14   
  6863    0.10989E-14   
  6864    0.10978E-14   
  6865    0.10967E-14   
  6866    0.10956E-14   
  6867    0.10945E-14   
  6868    0.10934E-14   
  6869    0.10923E-14   
  6870    0.10912E-14   
  6871    0.10901E-14   
  6872    0.10890E-14   
  6873    0.10879E-14   
  6874    0.10868E-14   
  6875    0.10857E-14   
  6876    0.10846E-14   
  6877    0.10835E-14   
  6878    0.10824E-14   
  6879    0.10813E-14   
  6880    0.10802E-14   
  6881    0.10791E-14   
  6882    0.10780E-14   
  6883    0.10769E-14   
  6884    0.10758E-14   
  6885    0.10747E-14   
  6886    0.10736E-14   
  6887    0.10725E-14   
  6888    0.10714E-14   
  6889    0.10703E-14   
  6890    0.10692E-14   
  6891    0.10681E-14   
  6892    0.10671E-14   
  6893    0.10660E-14   
  6894    0.10649E-14   
  6895    0.10638E-14   
  6896    0.10627E-14   
  6897    0.10616E-14   
  6898    0.10605E-14   
  6899    0.10594E-14   
  6900    0.10583E-14   
  6901    0.10573E-14   
  6902    0.10562E-14   
  6903    0.10551E-14   
  6904    0.10540E-14   
  6905    0.10529E-14   
  6906    0.10518E-14   
  6907    0.10507E-14   
  6908    0.10497E-14   
  6909    0.10486E-14   
  6910    0.10475E-14   
  6911    0.10464E-14   
  6912    0.10453E-14   
  6913    0.10442E-14   
  6914    0.10431E-14   
  6915    0.10421E-14   
  6916    0.10410E-14   
  6917    0.10399E-14   
  6918    0.10388E-14   
  6919    0.10377E-14   
  6920    0.10367E-14   
  6921    0.10356E-14   
  6922    0.10345E-14   
  6923    0.10334E-14   
  6924    0.10323E-14   
  6925    0.10313E-14   
  6926    0.10302E-14   
  6927    0.10291E-14   
  6928    0.10280E-14   
  6929    0.10269E-14   
  6930    0.10259E-14   
  6931    0.10248E-14   
  6932    0.10237E-14   
  6933    0.10226E-14   
  6934    0.10216E-14   
  6935    0.10205E-14   
  6936    0.10194E-14   
  6937    0.10183E-14   
  6938    0.10172E-14   
  6939    0.10162E-14   
  6940    0.10151E-14   
  6941    0.10140E-14   
  6942    0.10130E-14   
  6943    0.10119E-14   
  6944    0.10108E-14   
  6945    0.10097E-14   
  6946    0.10087E-14   
  6947    0.10076E-14   
  6948    0.10065E-14   
  6949    0.10054E-14   
  6950    0.10044E-14   
  6951    0.10033E-14   
  6952    0.10022E-14   
  6953    0.10012E-14   
  6954    0.10001E-14   
  6955    0.99902E-15   
  6956    0.99795E-15   
  6957    0.99688E-15   
  6958    0.99581E-15   
  6959    0.99475E-15   
  6960    0.99368E-15   
  6961    0.99261E-15   
  6962    0.99154E-15   
  6963    0.99047E-15   
  6964    0.98941E-15   
  6965    0.98834E-15   
  6966    0.98728E-15   
  6967    0.98621E-15   
  6968    0.98514E-15   
  6969    0.98408E-15   
  6970    0.98301E-15   
  6971    0.98195E-15   
  6972    0.98089E-15   
  6973    0.97982E-15   
  6974    0.97876E-15   
  6975    0.97770E-15   
  6976    0.97663E-15   
  6977    0.97557E-15   
  6978    0.97451E-15   
  6979    0.97345E-15   
  6980    0.97238E-15   
  6981    0.97132E-15   
  6982    0.97026E-15   
  6983    0.96920E-15   
  6984    0.96814E-15   
  6985    0.96708E-15   
  6986    0.96602E-15   
  6987    0.96496E-15   
  6988    0.96390E-15   
  6989    0.96284E-15   
  6990    0.96179E-15   
  6991    0.96073E-15   
  6992    0.95967E-15   
  6993    0.95861E-15   
  6994    0.95755E-15   
  6995    0.95650E-15   
  6996    0.95544E-15   
  6997    0.95439E-15   
  6998    0.95333E-15   
  6999    0.95227E-15   
  7000    0.95122E-15   
  7001    0.95016E-15   
  7002    0.94911E-15   
  7003    0.94805E-15   
  7004    0.94700E-15   
  7005    0.94595E-15   
  7006    0.94489E-15   
  7007    0.94384E-15   
  7008    0.94279E-15   
  7009    0.94173E-15   
  7010    0.94068E-15   
  7011    0.93963E-15   
  7012    0.93858E-15   
  7013    0.93753E-15   
  7014    0.93648E-15   
  7015    0.93543E-15   
  7016    0.93438E-15   
  7017    0.93333E-15   
  7018    0.93228E-15   
  7019    0.93123E-15   
  7020    0.93018E-15   
  7021    0.92913E-15   
  7022    0.92808E-15   
  7023    0.92703E-15   
  7024    0.92598E-15   
  7025    0.92494E-15   
  7026    0.92389E-15   
  7027    0.92284E-15   
  7028    0.92180E-15   
  7029    0.92075E-15   
  7030    0.91970E-15   
  7031    0.91866E-15   
  7032    0.91761E-15   
  7033    0.91657E-15   
  7034    0.91552E-15   
  7035    0.91448E-15   
  7036    0.91343E-15   
  7037    0.91239E-15   
  7038    0.91134E-15   
  7039    0.91030E-15   
  7040    0.90926E-15   
  7041    0.90822E-15   
  7042    0.90717E-15   
  7043    0.90613E-15   
  7044    0.90509E-15   
  7045    0.90405E-15   
  7046    0.90301E-15   
  7047    0.90197E-15   
  7048    0.90092E-15   
  7049    0.89988E-15   
  7050    0.89884E-15   
  7051    0.89780E-15   
  7052    0.89676E-15   
  7053    0.89573E-15   
  7054    0.89469E-15   
  7055    0.89365E-15   
  7056    0.89261E-15   
  7057    0.89157E-15   
  7058    0.89053E-15   
  7059    0.88950E-15   
  7060    0.88846E-15   
  7061    0.88742E-15   
  7062    0.88639E-15   
  7063    0.88535E-15   
  7064    0.88431E-15   
  7065    0.88328E-15   
  7066    0.88224E-15   
  7067    0.88121E-15   
  7068    0.88017E-15   
  7069    0.87914E-15   
  7070    0.87810E-15   
  7071    0.87707E-15   
  7072    0.87604E-15   
  7073    0.87500E-15   
  7074    0.87397E-15   
  7075    0.87294E-15   
  7076    0.87190E-15   
  7077    0.87087E-15   
  7078    0.86984E-15   
  7079    0.86881E-15   
  7080    0.86778E-15   
  7081    0.86675E-15   
  7082    0.86572E-15   
  7083    0.86468E-15   
  7084    0.86365E-15   
  7085    0.86262E-15   
  7086    0.86160E-15   
  7087    0.86057E-15   
  7088    0.85954E-15   
  7089    0.85851E-15   
  7090    0.85748E-15   
  7091    0.85645E-15   
  7092    0.85542E-15   
  7093    0.85440E-15   
  7094    0.85337E-15   
  7095    0.85234E-15   
  7096    0.85131E-15   
  7097    0.85029E-15   
  7098    0.84926E-15   
  7099    0.84824E-15   
  7100    0.84721E-15   
  7101    0.84618E-15   
  7102    0.84516E-15   
  7103    0.84413E-15   
  7104    0.84311E-15   
  7105    0.84209E-15   
  7106    0.84106E-15   
  7107    0.84004E-15   
  7108    0.83901E-15   
  7109    0.83799E-15   
  7110    0.83697E-15   
  7111    0.83595E-15   
  7112    0.83492E-15   
  7113    0.83390E-15   
  7114    0.83288E-15   
  7115    0.83186E-15   
  7116    0.83084E-15   
  7117    0.82982E-15   
  7118    0.82880E-15   
  7119    0.82778E-15   
  7120    0.82676E-15   
  7121    0.82574E-15   
  7122    0.82472E-15   
  7123    0.82370E-15   
  7124    0.82268E-15   
  7125    0.82166E-15   
  7126    0.82064E-15   
  7127    0.81962E-15   
  7128    0.81860E-15   
  7129    0.81759E-15   
  7130    0.81657E-15   
  7131    0.81555E-15   
  7132    0.81454E-15   
  7133    0.81352E-15   
  7134    0.81250E-15   
  7135    0.81149E-15   
  7136    0.81047E-15   
  7137    0.80945E-15   
  7138    0.80844E-15   
  7139    0.80742E-15   
  7140    0.80641E-15   
  7141    0.80540E-15   
  7142    0.80438E-15   
  7143    0.80337E-15   
  7144    0.80235E-15   
  7145    0.80134E-15   
  7146    0.80033E-15   
  7147    0.79931E-15   
  7148    0.79830E-15   
  7149    0.79729E-15   
  7150    0.79628E-15   
  7151    0.79527E-15   
  7152    0.79425E-15   
  7153    0.79324E-15   
  7154    0.79223E-15   
  7155    0.79122E-15   
  7156    0.79021E-15   
  7157    0.78920E-15   
  7158    0.78819E-15   
  7159    0.78718E-15   
  7160    0.78617E-15   
  7161    0.78516E-15   
  7162    0.78415E-15   
  7163    0.78315E-15   
  7164    0.78214E-15   
  7165    0.78113E-15   
  7166    0.78012E-15   
  7167    0.77911E-15   
  7168    0.77811E-15   
  7169    0.77710E-15   
  7170    0.77609E-15   
  7171    0.77509E-15   
  7172    0.77408E-15   
  7173    0.77307E-15   
