30375  1.425202764e-26
30376  1.423685808e-26
30377  1.422170466e-26
30378  1.420656738e-26
30379  1.419144621e-26
30380  1.417634113e-26
30381  1.416125213e-26
30382  1.414617919e-26
30383  1.413112229e-26
30384  1.411608142e-26
30385  1.410105656e-26
30386  1.408604769e-26
30387  1.407105479e-26
30388  1.405607786e-26
30389  1.404111686e-26
30390  1.402617179e-26
30391  1.401124263e-26
30392  1.399632935e-26
30393  1.398143195e-26
30394  1.396655041e-26
30395  1.395168470e-26
30396  1.393683482e-26
30397  1.392200075e-26
30398  1.390718246e-26
30399  1.389237995e-26
30400  1.387759319e-26
30401  1.386282217e-26
30402  1.384806687e-26
30403  1.383332728e-26
30404  1.381860337e-26
30405  1.380389514e-26
30406  1.378920256e-26
30407  1.377452563e-26
30408  1.375986431e-26
30409  1.374521860e-26
30410  1.373058847e-26
30411  1.371597392e-26
30412  1.370137493e-26
30413  1.368679147e-26
30414  1.367222354e-26
30415  1.365767111e-26
30416  1.364313417e-26
30417  1.362861270e-26
30418  1.361410669e-26
30419  1.359961612e-26
30420  1.358514097e-26
30421  1.357068123e-26
30422  1.355623689e-26
30423  1.354180791e-26
30424  1.352739429e-26
30425  1.351299602e-26
30426  1.349861307e-26
30427  1.348424543e-26
30428  1.346989308e-26
30429  1.345555601e-26
30430  1.344123419e-26
30431  1.342692763e-26
30432  1.341263628e-26
30433  1.339836015e-26
30434  1.338409922e-26
30435  1.336985347e-26
30436  1.335562287e-26
30437  1.334140743e-26
30438  1.332720711e-26
30439  1.331302191e-26
30440  1.329885181e-26
30441  1.328469679e-26
30442  1.327055684e-26
30443  1.325643193e-26
30444  1.324232207e-26
30445  1.322822722e-26
30446  1.321414737e-26
30447  1.320008250e-26
30448  1.318603261e-26
30449  1.317199768e-26
30450  1.315797768e-26
30451  1.314397260e-26
30452  1.312998243e-26
30453  1.311600715e-26
30454  1.310204675e-26
30455  1.308810121e-26
30456  1.307417050e-26
30457  1.306025463e-26
30458  1.304635357e-26
30459  1.303246730e-26
30460  1.301859582e-26
30461  1.300473910e-26
30462  1.299089712e-26
30463  1.297706989e-26
30464  1.296325736e-26
30465  1.294945954e-26
30466  1.293567641e-26
30467  1.292190795e-26
30468  1.290815414e-26
30469  1.289441497e-26
30470  1.288069042e-26
30471  1.286698049e-26
30472  1.285328514e-26
30473  1.283960437e-26
30474  1.282593817e-26
30475  1.281228651e-26
30476  1.279864938e-26
30477  1.278502676e-26
30478  1.277141865e-26
30479  1.275782502e-26
30480  1.274424586e-26
30481  1.273068115e-26
30482  1.271713088e-26
30483  1.270359503e-26
30484  1.269007359e-26
30485  1.267656654e-26
30486  1.266307387e-26
30487  1.264959556e-26
30488  1.263613159e-26
30489  1.262268196e-26
30490  1.260924664e-26
30491  1.259582562e-26
30492  1.258241889e-26
30493  1.256902642e-26
30494  1.255564821e-26
30495  1.254228424e-26
30496  1.252893450e-26
30497  1.251559896e-26
30498  1.250227762e-26
30499  1.248897046e-26
30500  1.247567746e-26
30501  1.246239861e-26
30502  1.244913389e-26
30503  1.243588330e-26
30504  1.242264680e-26
30505  1.240942440e-26
30506  1.239621607e-26
30507  1.238302179e-26
30508  1.236984156e-26
30509  1.235667536e-26
30510  1.234352318e-26
30511  1.233038499e-26
30512  1.231726078e-26
30513  1.230415055e-26
30514  1.229105427e-26
30515  1.227797193e-26
30516  1.226490351e-26
30517  1.225184901e-26
30518  1.223880839e-26
30519  1.222578166e-26
30520  1.221276880e-26
30521  1.219976978e-26
30522  1.218678460e-26
30523  1.217381324e-26
30524  1.216085569e-26
30525  1.214791193e-26
30526  1.213498195e-26
30527  1.212206573e-26
30528  1.210916325e-26
30529  1.209627451e-26
30530  1.208339949e-26
30531  1.207053817e-26
30532  1.205769055e-26
30533  1.204485659e-26
30534  1.203203630e-26
30535  1.201922965e-26
30536  1.200643663e-26
30537  1.199365723e-26
30538  1.198089144e-26
30539  1.196813923e-26
30540  1.195540059e-26
30541  1.194267551e-26
30542  1.192996398e-26
30543  1.191726597e-26
30544  1.190458148e-26
30545  1.189191050e-26
30546  1.187925300e-26
30547  1.186660897e-26
30548  1.185397840e-26
30549  1.184136127e-26
30550  1.182875757e-26
30551  1.181616729e-26
30552  1.180359041e-26
30553  1.179102692e-26
30554  1.177847679e-26
30555  1.176594003e-26
30556  1.175341661e-26
30557  1.174090652e-26
30558  1.172840974e-26
30559  1.171592627e-26
30560  1.170345608e-26
30561  1.169099917e-26
30562  1.167855551e-26
30563  1.166612510e-26
30564  1.165370792e-26
30565  1.164130396e-26
30566  1.162891320e-26
30567  1.161653563e-26
30568  1.160417123e-26
30569  1.159181999e-26
30570  1.157948190e-26
30571  1.156715695e-26
30572  1.155484511e-26
30573  1.154254637e-26
30574  1.153026073e-26
30575  1.151798816e-26
30576  1.150572865e-26
30577  1.149348220e-26
30578  1.148124877e-26
30579  1.146902837e-26
30580  1.145682098e-26
30581  1.144462658e-26
30582  1.143244516e-26
30583  1.142027670e-26
30584  1.140812120e-26
30585  1.139597863e-26
30586  1.138384899e-26
30587  1.137173226e-26
30588  1.135962843e-26
30589  1.134753748e-26
30590  1.133545939e-26
30591  1.132339417e-26
30592  1.131134178e-26
30593  1.129930223e-26
30594  1.128727549e-26
30595  1.127526155e-26
30596  1.126326040e-26
30597  1.125127202e-26
30598  1.123929640e-26
30599  1.122733353e-26
30600  1.121538339e-26
30601  1.120344597e-26
30602  1.119152125e-26
30603  1.117960923e-26
30604  1.116770989e-26
30605  1.115582322e-26
30606  1.114394919e-26
30607  1.113208780e-26
30608  1.112023904e-26
30609  1.110840289e-26
30610  1.109657934e-26
30611  1.108476837e-26
30612  1.107296998e-26
30613  1.106118414e-26
30614  1.104941085e-26
30615  1.103765009e-26
30616  1.102590184e-26
30617  1.101416610e-26
30618  1.100244286e-26
30619  1.099073209e-26
30620  1.097903378e-26
30621  1.096734793e-26
30622  1.095567451e-26
30623  1.094401352e-26
30624  1.093236494e-26
30625  1.092072876e-26
30626  1.090910497e-26
30627  1.089749354e-26
30628  1.088589448e-26
30629  1.087430776e-26
30630  1.086273337e-26
30631  1.085117131e-26
30632  1.083962155e-26
30633  1.082808408e-26
30634  1.081655890e-26
30635  1.080504598e-26
30636  1.079354531e-26
30637  1.078205689e-26
30638  1.077058069e-26
30639  1.075911671e-26
30640  1.074766493e-26
30641  1.073622534e-26
30642  1.072479793e-26
30643  1.071338268e-26
30644  1.070197958e-26
30645  1.069058862e-26
30646  1.067920978e-26
30647  1.066784305e-26
30648  1.065648842e-26
30649  1.064514588e-26
30650  1.063381541e-26
30651  1.062249700e-26
30652  1.061119063e-26
30653  1.059989630e-26
30654  1.058861400e-26
30655  1.057734370e-26
30656  1.056608539e-26
30657  1.055483907e-26
30658  1.054360472e-26
30659  1.053238233e-26
30660  1.052117188e-26
30661  1.050997337e-26
30662  1.049878677e-26
30663  1.048761208e-26
30664  1.047644929e-26
30665  1.046529838e-26
30666  1.045415933e-26
30667  1.044303214e-26
30668  1.043191680e-26
30669  1.042081328e-26
30670  1.040972159e-26
30671  1.039864170e-26
30672  1.038757360e-26
30673  1.037651729e-26
30674  1.036547274e-26
30675  1.035443994e-26
30676  1.034341890e-26
30677  1.033240958e-26
30678  1.032141198e-26
30679  1.031042608e-26
30680  1.029945188e-26
30681  1.028848936e-26
30682  1.027753851e-26
30683  1.026659931e-26
30684  1.025567176e-26
30685  1.024475583e-26
30686  1.023385153e-26
30687  1.022295883e-26
30688  1.021207773e-26
30689  1.020120821e-26
30690  1.019035025e-26
30691  1.017950386e-26
30692  1.016866901e-26
30693  1.015784569e-26
30694  1.014703389e-26
30695  1.013623360e-26
30696  1.012544480e-26
30697  1.011466749e-26
30698  1.010390165e-26
30699  1.009314727e-26
30700  1.008240434e-26
30701  1.007167284e-26
30702  1.006095276e-26
30703  1.005024409e-26
30704  1.003954682e-26
30705  1.002886094e-26
30706  1.001818643e-26
30707  1.000752328e-26
30708  9.996871482e-27
30709  9.986231021e-27
30710  9.975601886e-27
30711  9.964984064e-27
30712  9.954377543e-27
30713  9.943782312e-27
30714  9.933198358e-27
30715  9.922625670e-27
30716  9.912064234e-27
30717  9.901514041e-27
30718  9.890975076e-27
30719  9.880447329e-27
30720  9.869930788e-27
30721  9.859425440e-27
30722  9.848931274e-27
30723  9.838448278e-27
30724  9.827976439e-27
30725  9.817515747e-27
30726  9.807066188e-27
30727  9.796627752e-27
30728  9.786200427e-27
30729  9.775784200e-27
30730  9.765379060e-27
30731  9.754984994e-27
30732  9.744601993e-27
30733  9.734230042e-27
30734  9.723869131e-27
30735  9.713519248e-27
30736  9.703180382e-27
30737  9.692852520e-27
30738  9.682535650e-27
30739  9.672229762e-27
30740  9.661934843e-27
30741  9.651650882e-27
30742  9.641377866e-27
30743  9.631115785e-27
30744  9.620864627e-27
30745  9.610624380e-27
30746  9.600395033e-27
30747  9.590176573e-27
30748  9.579968990e-27
30749  9.569772271e-27
30750  9.559586406e-27
30751  9.549411382e-27
30752  9.539247189e-27
30753  9.529093814e-27
30754  9.518951245e-27
30755  9.508819473e-27
30756  9.498698484e-27
30757  9.488588269e-27
30758  9.478488814e-27
30759  9.468400109e-27
30760  9.458322142e-27
30761  9.448254901e-27
30762  9.438198377e-27
30763  9.428152556e-27
30764  9.418117427e-27
30765  9.408092980e-27
30766  9.398079203e-27
30767  9.388076084e-27
30768  9.378083612e-27
30769  9.368101776e-27
30770  9.358130565e-27
30771  9.348169966e-27
30772  9.338219970e-27
30773  9.328280564e-27
30774  9.318351737e-27
30775  9.308433479e-27
30776  9.298525777e-27
30777  9.288628621e-27
30778  9.278741999e-27
30779  9.268865900e-27
30780  9.259000313e-27
30781  9.249145227e-27
30782  9.239300630e-27
30783  9.229466512e-27
30784  9.219642861e-27
30785  9.209829666e-27
30786  9.200026916e-27
30787  9.190234600e-27
30788  9.180452706e-27
30789  9.170681224e-27
30790  9.160920143e-27
30791  9.151169452e-27
30792  9.141429138e-27
30793  9.131699192e-27
30794  9.121979603e-27
30795  9.112270359e-27
30796  9.102571449e-27
30797  9.092882862e-27
30798  9.083204588e-27
30799  9.073536615e-27
30800  9.063878932e-27
30801  9.054231529e-27
30802  9.044594395e-27
30803  9.034967518e-27
30804  9.025350887e-27
30805  9.015744493e-27
30806  9.006148323e-27
30807  8.996562367e-27
30808  8.986986614e-27
30809  8.977421054e-27
30810  8.967865675e-27
30811  8.958320466e-27
30812  8.948785417e-27
30813  8.939260517e-27
30814  8.929745755e-27
30815  8.920241121e-27
30816  8.910746603e-27
30817  8.901262191e-27
30818  8.891787873e-27
30819  8.882323640e-27
30820  8.872869481e-27
30821  8.863425384e-27
30822  8.853991340e-27
30823  8.844567337e-27
30824  8.835153364e-27
30825  8.825749412e-27
30826  8.816355469e-27
30827  8.806971525e-27
30828  8.797597568e-27
30829  8.788233590e-27
30830  8.778879578e-27
30831  8.769535522e-27
30832  8.760201412e-27
30833  8.750877237e-27
30834  8.741562986e-27
30835  8.732258649e-27
30836  8.722964216e-27
30837  8.713679675e-27
30838  8.704405017e-27
30839  8.695140230e-27
30840  8.685885305e-27
30841  8.676640231e-27
30842  8.667404996e-27
30843  8.658179592e-27
30844  8.648964007e-27
30845  8.639758230e-27
30846  8.630562252e-27
30847  8.621376062e-27
30848  8.612199650e-27
30849  8.603033005e-27
30850  8.593876117e-27
30851  8.584728975e-27
30852  8.575591569e-27
30853  8.566463889e-27
30854  8.557345924e-27
30855  8.548237664e-27
30856  8.539139099e-27
30857  8.530050218e-27
30858  8.520971011e-27
30859  8.511901467e-27
30860  8.502841577e-27
30861  8.493791331e-27
30862  8.484750717e-27
30863  8.475719726e-27
30864  8.466698347e-27
30865  8.457686571e-27
30866  8.448684386e-27
30867  8.439691783e-27
30868  8.430708752e-27
30869  8.421735282e-27
30870  8.412771363e-27
30871  8.403816985e-27
30872  8.394872138e-27
30873  8.385936812e-27
30874  8.377010996e-27
30875  8.368094681e-27
30876  8.359187856e-27
30877  8.350290511e-27
30878  8.341402637e-27
30879  8.332524223e-27
30880  8.323655258e-27
30881  8.314795734e-27
30882  8.305945639e-27
30883  8.297104964e-27
30884  8.288273699e-27
30885  8.279451834e-27
30886  8.270639359e-27
30887  8.261836263e-27
30888  8.253042538e-27
30889  8.244258172e-27
30890  8.235483156e-27
30891  8.226717480e-27
30892  8.217961134e-27
30893  8.209214108e-27
30894  8.200476393e-27
30895  8.191747977e-27
30896  8.183028852e-27
30897  8.174319007e-27
30898  8.165618433e-27
30899  8.156927120e-27
30900  8.148245057e-27
30901  8.139572236e-27
30902  8.130908645e-27
30903  8.122254276e-27
30904  8.113609119e-27
30905  8.104973163e-27
30906  8.096346399e-27
30907  8.087728817e-27
30908  8.079120408e-27
30909  8.070521161e-27
30910  8.061931068e-27
30911  8.053350117e-27
30912  8.044778299e-27
30913  8.036215606e-27
30914  8.027662026e-27
30915  8.019117550e-27
30916  8.010582170e-27
30917  8.002055873e-27
30918  7.993538653e-27
30919  7.985030497e-27
30920  7.976531398e-27
30921  7.968041345e-27
30922  7.959560328e-27
30923  7.951088339e-27
30924  7.942625367e-27
30925  7.934171403e-27
30926  7.925726437e-27
30927  7.917290459e-27
30928  7.908863461e-27
30929  7.900445432e-27
30930  7.892036363e-27
30931  7.883636245e-27
30932  7.875245067e-27
30933  7.866862821e-27
30934  7.858489497e-27
30935  7.850125085e-27
30936  7.841769576e-27
30937  7.833422961e-27
30938  7.825085230e-27
30939  7.816756373e-27
30940  7.808436381e-27
30941  7.800125244e-27
30942  7.791822954e-27
30943  7.783529501e-27
30944  7.775244875e-27
30945  7.766969067e-27
30946  7.758702068e-27
30947  7.750443867e-27
30948  7.742194457e-27
30949  7.733953827e-27
30950  7.725721969e-27
30951  7.717498872e-27
30952  7.709284528e-27
30953  7.701078927e-27
30954  7.692882059e-27
30955  7.684693917e-27
30956  7.676514489e-27
30957  7.668343768e-27
30958  7.660181743e-27
30959  7.652028406e-27
30960  7.643883747e-27
30961  7.635747757e-27
30962  7.627620427e-27
30963  7.619501747e-27
30964  7.611391709e-27
30965  7.603290303e-27
30966  7.595197520e-27
30967  7.587113351e-27
30968  7.579037786e-27
30969  7.570970817e-27
30970  7.562912434e-27
30971  7.554862628e-27
30972  7.546821390e-27
30973  7.538788711e-27
30974  7.530764583e-27
30975  7.522748994e-27
30976  7.514741938e-27
30977  7.506743404e-27
30978  7.498753383e-27
30979  7.490771867e-27
30980  7.482798846e-27
30981  7.474834311e-27
30982  7.466878254e-27
30983  7.458930665e-27
30984  7.450991535e-27
30985  7.443060856e-27
30986  7.435138618e-27
30987  7.427224812e-27
30988  7.419319429e-27
30989  7.411422461e-27
30990  7.403533898e-27
30991  7.395653731e-27
30992  7.387781952e-27
30993  7.379918552e-27
30994  7.372063521e-27
30995  7.364216850e-27
30996  7.356378532e-27
30997  7.348548557e-27
30998  7.340726915e-27
30999  7.332913599e-27
31000  7.325108599e-27
31001  7.317311907e-27
31002  7.309523513e-27
31003  7.301743410e-27
31004  7.293971587e-27
31005  7.286208036e-27
31006  7.278452749e-27
31007  7.270705716e-27
31008  7.262966929e-27
31009  7.255236379e-27
31010  7.247514057e-27
31011  7.239799955e-27
31012  7.232094063e-27
31013  7.224396373e-27
31014  7.216706877e-27
31015  7.209025565e-27
31016  7.201352429e-27
31017  7.193687460e-27
31018  7.186030650e-27
31019  7.178381989e-27
31020  7.170741470e-27
31021  7.163109083e-27
31022  7.155484819e-27
31023  7.147868671e-27
31024  7.140260629e-27
31025  7.132660685e-27
31026  7.125068830e-27
31027  7.117485056e-27
31028  7.109909354e-27
31029  7.102341715e-27
31030  7.094782131e-27
31031  7.087230593e-27
31032  7.079687094e-27
31033  7.072151623e-27
31034  7.064624173e-27
31035  7.057104734e-27
31036  7.049593300e-27
31037  7.042089860e-27
31038  7.034594407e-27
31039  7.027106932e-27
31040  7.019627426e-27
31041  7.012155882e-27
31042  7.004692290e-27
31043  6.997236642e-27
31044  6.989788930e-27
31045  6.982349145e-27
31046  6.974917278e-27
31047  6.967493322e-27
31048  6.960077268e-27
31049  6.952669107e-27
31050  6.945268832e-27
31051  6.937876433e-27
31052  6.930491903e-27
31053  6.923115232e-27
31054  6.915746413e-27
31055  6.908385437e-27
31056  6.901032296e-27
31057  6.893686982e-27
31058  6.886349486e-27
31059  6.879019799e-27
31060  6.871697915e-27
31061  6.864383823e-27
31062  6.857077517e-27
31063  6.849778987e-27
31064  6.842488225e-27
31065  6.835205224e-27
31066  6.827929975e-27
31067  6.820662469e-27
31068  6.813402699e-27
31069  6.806150655e-27
31070  6.798906331e-27
31071  6.791669717e-27
31072  6.784440806e-27
31073  6.777219589e-27
31074  6.770006059e-27
31075  6.762800206e-27
31076  6.755602023e-27
31077  6.748411501e-27
31078  6.741228633e-27
31079  6.734053411e-27
31080  6.726885825e-27
31081  6.719725869e-27
31082  6.712573533e-27
31083  6.705428810e-27
31084  6.698291692e-27
31085  6.691162170e-27
31086  6.684040237e-27
31087  6.676925885e-27
31088  6.669819105e-27
31089  6.662719889e-27
31090  6.655628229e-27
31091  6.648544118e-27
31092  6.641467546e-27
31093  6.634398507e-27
31094  6.627336992e-27
31095  6.620282994e-27
31096  6.613236503e-27
31097  6.606197512e-27
31098  6.599166014e-27
31099  6.592142000e-27
31100  6.585125462e-27
31101  6.578116392e-27
31102  6.571114782e-27
31103  6.564120625e-27
31104  6.557133913e-27
31105  6.550154637e-27
31106  6.543182789e-27
31107  6.536218362e-27
31108  6.529261348e-27
31109  6.522311739e-27
31110  6.515369527e-27
31111  6.508434704e-27
31112  6.501507262e-27
31113  6.494587194e-27
31114  6.487674491e-27
31115  6.480769146e-27
31116  6.473871151e-27
31117  6.466980498e-27
31118  6.460097179e-27
31119  6.453221187e-27
31120  6.446352513e-27
31121  6.439491151e-27
31122  6.432637091e-27
31123  6.425790327e-27
31124  6.418950850e-27
31125  6.412118653e-27
31126  6.405293728e-27
31127  6.398476067e-27
31128  6.391665663e-27
31129  6.384862508e-27
31130  6.378066594e-27
31131  6.371277914e-27
31132  6.364496459e-27
31133  6.357722222e-27
31134  6.350955195e-27
31135  6.344195371e-27
31136  6.337442743e-27
31137  6.330697301e-27
31138  6.323959039e-27
31139  6.317227950e-27
31140  6.310504024e-27
31141  6.303787256e-27
31142  6.297077637e-27
31143  6.290375159e-27
31144  6.283679815e-27
31145  6.276991598e-27
31146  6.270310500e-27
31147  6.263636512e-27
31148  6.256969629e-27
31149  6.250309841e-27
31150  6.243657142e-27
31151  6.237011524e-27
31152  6.230372979e-27
31153  6.223741501e-27
31154  6.217117081e-27
31155  6.210499711e-27
31156  6.203889385e-27
31157  6.197286095e-27
31158  6.190689834e-27
31159  6.184100593e-27
31160  6.177518366e-27
31161  6.170943144e-27
31162  6.164374922e-27
31163  6.157813690e-27
31164  6.151259442e-27
31165  6.144712170e-27
31166  6.138171867e-27
31167  6.131638525e-27
31168  6.125112137e-27
31169  6.118592696e-27
31170  6.112080194e-27
31171  6.105574624e-27
31172  6.099075978e-27
31173  6.092584249e-27
31174  6.086099430e-27
31175  6.079621513e-27
31176  6.073150491e-27
31177  6.066686357e-27
31178  6.060229103e-27
31179  6.053778722e-27
31180  6.047335206e-27
31181  6.040898549e-27
31182  6.034468743e-27
31183  6.028045781e-27
31184  6.021629655e-27
31185  6.015220359e-27
31186  6.008817884e-27
31187  6.002422224e-27
31188  5.996033371e-27
31189  5.989651319e-27
31190  5.983276059e-27
31191  5.976907585e-27
31192  5.970545890e-27
31193  5.964190966e-27
31194  5.957842806e-27
31195  5.951501403e-27
31196  5.945166749e-27
31197  5.938838838e-27
31198  5.932517662e-27
31199  5.926203215e-27
31200  5.919895488e-27
31201  5.913594475e-27
31202  5.907300169e-27
31203  5.901012562e-27
31204  5.894731648e-27
31205  5.888457419e-27
31206  5.882189868e-27
31207  5.875928988e-27
31208  5.869674772e-27
31209  5.863427213e-27
31210  5.857186304e-27
31211  5.850952037e-27
31212  5.844724406e-27
31213  5.838503404e-27
31214  5.832289023e-27
31215  5.826081257e-27
31216  5.819880098e-27
31217  5.813685539e-27
31218  5.807497574e-27
31219  5.801316195e-27
31220  5.795141395e-27
31221  5.788973168e-27
31222  5.782811506e-27
31223  5.776656403e-27
31224  5.770507851e-27
31225  5.764365843e-27
31226  5.758230372e-27
31227  5.752101432e-27
31228  5.745979016e-27
31229  5.739863116e-27
31230  5.733753726e-27
31231  5.727650838e-27
31232  5.721554447e-27
31233  5.715464544e-27
31234  5.709381123e-27
31235  5.703304177e-27
31236  5.697233700e-27
31237  5.691169683e-27
31238  5.685112121e-27
31239  5.679061007e-27
31240  5.673016333e-27
31241  5.666978093e-27
31242  5.660946280e-27
31243  5.654920888e-27
31244  5.648901908e-27
31245  5.642889335e-27
31246  5.636883162e-27
31247  5.630883381e-27
31248  5.624889987e-27
31249  5.618902972e-27
31250  5.612922329e-27
31251  5.606948052e-27
31252  5.600980134e-27
31253  5.595018568e-27
31254  5.589063347e-27
31255  5.583114465e-27
31256  5.577171915e-27
31257  5.571235690e-27
31258  5.565305783e-27
31259  5.559382188e-27
31260  5.553464898e-27
31261  5.547553906e-27
31262  5.541649206e-27
31263  5.535750790e-27
31264  5.529858653e-27
31265  5.523972787e-27
31266  5.518093186e-27
31267  5.512219843e-27
31268  5.506352752e-27
31269  5.500491905e-27
31270  5.494637296e-27
31271  5.488788919e-27
31272  5.482946767e-27
31273  5.477110834e-27
31274  5.471281111e-27
31275  5.465457594e-27
31276  5.459640276e-27
31277  5.453829149e-27
31278  5.448024207e-27
31279  5.442225444e-27
31280  5.436432853e-27
31281  5.430646428e-27
31282  5.424866161e-27
31283  5.419092047e-27
31284  5.413324079e-27
31285  5.407562250e-27
31286  5.401806554e-27
31287  5.396056984e-27
31288  5.390313534e-27
31289  5.384576197e-27
31290  5.378844967e-27
31291  5.373119837e-27
31292  5.367400801e-27
31293  5.361687851e-27
31294  5.355980983e-27
31295  5.350280189e-27
31296  5.344585463e-27
31297  5.338896798e-27
31298  5.333214188e-27
31299  5.327537626e-27
31300  5.321867107e-27
31301  5.316202623e-27
31302  5.310544168e-27
31303  5.304891736e-27
31304  5.299245320e-27
31305  5.293604914e-27
31306  5.287970512e-27
31307  5.282342107e-27
31308  5.276719692e-27
31309  5.271103262e-27
31310  5.265492810e-27
31311  5.259888330e-27
31312  5.254289815e-27
31313  5.248697258e-27
31314  5.243110655e-27
31315  5.237529998e-27
31316  5.231955280e-27
31317  5.226386497e-27
31318  5.220823640e-27
31319  5.215266705e-27
31320  5.209715684e-27
31321  5.204170572e-27
31322  5.198631361e-27
31323  5.193098047e-27
31324  5.187570622e-27
31325  5.182049080e-27
31326  5.176533416e-27
31327  5.171023622e-27
31328  5.165519693e-27
31329  5.160021621e-27
31330  5.154529402e-27
31331  5.149043029e-27
31332  5.143562496e-27
31333  5.138087795e-27
31334  5.132618922e-27
31335  5.127155870e-27
31336  5.121698632e-27
31337  5.116247204e-27
31338  5.110801577e-27
31339  5.105361747e-27
31340  5.099927707e-27
31341  5.094499450e-27
31342  5.089076972e-27
31343  5.083660265e-27
31344  5.078249323e-27
31345  5.072844141e-27
31346  5.067444712e-27
31347  5.062051029e-27
31348  5.056663088e-27
31349  5.051280882e-27
31350  5.045904404e-27
31351  5.040533649e-27
31352  5.035168611e-27
31353  5.029809282e-27
31354  5.024455659e-27
31355  5.019107733e-27
31356  5.013765500e-27
31357  5.008428953e-27
31358  5.003098086e-27
31359  4.997772893e-27
31360  4.992453368e-27
31361  4.987139505e-27
31362  4.981831298e-27
31363  4.976528741e-27
31364  4.971231828e-27
31365  4.965940553e-27
31366  4.960654910e-27
31367  4.955374892e-27
31368  4.950100495e-27
31369  4.944831712e-27
31370  4.939568536e-27
31371  4.934310963e-27
31372  4.929058986e-27
31373  4.923812598e-27
31374  4.918571795e-27
31375  4.913336570e-27
31376  4.908106918e-27
31377  4.902882831e-27
31378  4.897664305e-27
31379  4.892451334e-27
31380  4.887243911e-27
31381  4.882042031e-27
31382  4.876845688e-27
31383  4.871654875e-27
31384  4.866469588e-27
31385  4.861289819e-27
31386  4.856115564e-27
31387  4.850946816e-27
31388  4.845783570e-27
31389  4.840625819e-27
31390  4.835473559e-27
31391  4.830326782e-27
31392  4.825185483e-27
31393  4.820049656e-27
31394  4.814919296e-27
31395  4.809794397e-27
31396  4.804674953e-27
31397  4.799560957e-27
31398  4.794452405e-27
31399  4.789349290e-27
31400  4.784251607e-27
31401  4.779159349e-27
31402  4.774072512e-27
31403  4.768991089e-27
31404  4.763915075e-27
31405  4.758844464e-27
31406  4.753779249e-27
31407  4.748719426e-27
31408  4.743664988e-27
31409  4.738615931e-27
31410  4.733572247e-27
31411  4.728533932e-27
31412  4.723500979e-27
31413  4.718473383e-27
31414  4.713451139e-27
31415  4.708434240e-27
31416  4.703422681e-27
31417  4.698416457e-27
31418  4.693415561e-27
31419  4.688419987e-27
31420  4.683429731e-27
31421  4.678444787e-27
31422  4.673465148e-27
31423  4.668490809e-27
31424  4.663521765e-27
31425  4.658558010e-27
31426  4.653599539e-27
31427  4.648646345e-27
31428  4.643698423e-27
31429  4.638755767e-27
31430  4.633818373e-27
31431  4.628886233e-27
31432  4.623959344e-27
31433  4.619037698e-27
31434  4.614121291e-27
31435  4.609210117e-27
31436  4.604304170e-27
31437  4.599403445e-27
31438  4.594507936e-27
31439  4.589617638e-27
31440  4.584732545e-27
31441  4.579852652e-27
31442  4.574977953e-27
31443  4.570108442e-27
31444  4.565244114e-27
31445  4.560384964e-27
31446  4.555530985e-27
31447  4.550682173e-27
31448  4.545838523e-27
31449  4.541000027e-27
31450  4.536166682e-27
31451  4.531338481e-27
31452  4.526515419e-27
31453  4.521697491e-27
31454  4.516884690e-27
31455  4.512077013e-27
31456  4.507274453e-27
31457  4.502477004e-27
31458  4.497684662e-27
31459  4.492897420e-27
31460  4.488115274e-27
31461  4.483338218e-27
31462  4.478566247e-27
31463  4.473799355e-27
31464  4.469037536e-27
31465  4.464280786e-27
31466  4.459529099e-27
31467  4.454782470e-27
31468  4.450040892e-27
31469  4.445304362e-27
31470  4.440572873e-27
31471  4.435846420e-27
31472  4.431124998e-27
31473  4.426408601e-27
31474  4.421697225e-27
31475  4.416990863e-27
31476  4.412289510e-27
31477  4.407593161e-27
31478  4.402901811e-27
31479  4.398215455e-27
31480  4.393534086e-27
31481  4.388857701e-27
31482  4.384186292e-27
31483  4.379519856e-27
31484  4.374858387e-27
31485  4.370201879e-27
31486  4.365550328e-27
31487  4.360903727e-27
31488  4.356262072e-27
31489  4.351625358e-27
31490  4.346993579e-27
31491  4.342366730e-27
31492  4.337744806e-27
31493  4.333127801e-27
31494  4.328515711e-27
31495  4.323908529e-27
31496  4.319306251e-27
31497  4.314708872e-27
31498  4.310116386e-27
31499  4.305528789e-27
31500  4.300946074e-27
31501  4.296368237e-27
31502  4.291795272e-27
31503  4.287227175e-27
31504  4.282663940e-27
31505  4.278105562e-27
31506  4.273552036e-27
31507  4.269003357e-27
31508  4.264459519e-27
31509  4.259920518e-27
31510  4.255386347e-27
31511  4.250857003e-27
31512  4.246332480e-27
31513  4.241812773e-27
31514  4.237297876e-27
31515  4.232787785e-27
31516  4.228282494e-27
31517  4.223781998e-27
31518  4.219286293e-27
31519  4.214795373e-27
31520  4.210309233e-27
31521  4.205827868e-27
31522  4.201351273e-27
31523  4.196879443e-27
31524  4.192412372e-27
31525  4.187950056e-27
31526  4.183492489e-27
31527  4.179039668e-27
31528  4.174591585e-27
31529  4.170148237e-27
31530  4.165709619e-27
31531  4.161275725e-27
31532  4.156846550e-27
31533  4.152422089e-27
31534  4.148002338e-27
31535  4.143587291e-27
31536  4.139176944e-27
31537  4.134771290e-27
31538  4.130370326e-27
31539  4.125974046e-27
31540  4.121582446e-27
